DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
2004497,2004,4,97,NYG,Reggie Torbor,LB,23,Auburn
2004498,2004,4,98,SDG,Shaun Phillips,DE,23,Purdue
2004499,2004,4,99,OAK,Carlos Francis,WR,23,Texas Tech
20044100,2004,4,100,ARI,Alex Stepanovich,C,22,Ohio St.
20044101,2004,4,101,ATL,Demorrio Williams,LB,24,Nebraska
20044102,2004,4,102,MIA,Will Poole,DB,23,USC
20044103,2004,4,103,TEN,Bo Schobel,DE,23,TCU
20044104,2004,4,104,SFO,Isaac Sopoaga,DT,23,Hawaii
20044105,2004,4,105,KAN,Samie Parker,WR,23,Oregon
20044106,2004,4,106,CLE,Luke McCown,QB,23,Louisiana Tech
20044107,2004,4,107,IND,Kendyll Pope,LB,23,Florida St.
20044108,2004,4,108,NYJ,Jerricho Cotchery,WR,22,North Carolina St.
20044109,2004,4,109,BUF,Tim Euhus,TE,23,Oregon St.
20044110,2004,4,110,CHI,Nathan Vasher,DB,22,Texas
20044111,2004,4,111,TAM,Will Allen,DB,22,Ohio St.
20044112,2004,4,112,CHI,Leon Joe,LB,22,Maryland
20044113,2004,4,113,NWE,Dexter Reid,DB,23,North Carolina
20044114,2004,4,114,CIN,Matthias Askew,DT,22,Michigan St.
20044115,2004,4,115,MIN,Nat Dorsey,T,20,Georgia Tech
20044116,2004,4,116,SEA,Niko Koutouvides,LB,23,Purdue
20044117,2004,4,117,CIN,Robert Geathers,DE,21,Georgia
20044118,2004,4,118,JAX,Anthony Maddox,DT,25,Delta St.
20044119,2004,4,119,MIN,Mewelde Moore,RB,22,Tulane
20044120,2004,4,120,JAX,Ernest Wilford,WR,25,Virginia Tech
20044121,2004,4,121,DAL,Bruce Thornton,DB,24,Georgia
20044122,2004,4,122,HOU,Glenn Earl,DB,23,Notre Dame
20044123,2004,4,123,CIN,Stacy Andrews,T,23,Mississippi
20044124,2004,4,124,TEN,Michael Waddell,DB,23,North Carolina
20044125,2004,4,125,IND,Jason David,DB,22,Washington St.
20044126,2004,4,126,KAN,Jared Allen,DE,22,Idaho St.
20044127,2004,4,127,SFO,Richard Seigler,LB,23,Oregon St.
20044128,2004,4,128,NWE,Cedric Cobbs,RB,23,Arkansas
20044129,2004,4,129,PHI,J.R. Reed,DB,22,South Florida
20044130,2004,4,130,STL,Brandon Chillar,LB,21,UCLA
20044131,2004,4,131,PHI,Trey Darilek,G,23,Texas-El Paso
20044132,2004,4,132,NYJ,Adrian Jones,T,23,Kansas
20045133,2004,5,133,SDG,Dave Ball,DE,23,UCLA
20045134,2004,5,134,OAK,Johnnie Morant,WR,22,Syracuse
20045135,2004,5,135,ARI,Antonio Smith,DE,22,Oklahoma St.
20045136,2004,5,136,NYG,Gibril Wilson,DB,22,Tennessee
20045137,2004,5,137,JAX,Josh Scobee,K,22,Louisiana Tech
20045138,2004,5,138,TEN,Jacob Bell,G,23,Miami (OH)
20045139,2004,5,139,NOR,Rodney Leisle,DT,23,UCLA
20045140,2004,5,140,DET,Alex Lewis,LB,23,Wisconsin
20045141,2004,5,141,IND,Jake Scott,G,23,Idaho
20045142,2004,5,142,ATL,Chad Lavalais,DT,25,LSU
20045143,2004,5,143,NYJ,Erik Coleman,DB,22,Washington St.
20045144,2004,5,144,DAL,Sean Ryan,TE,24,Boston Col.
20045145,2004,5,145,PIT,Nathaniel Adibi,DE,,Virginia Tech
20045146,2004,5,146,TAM,Jeb Terry,G,23,North Carolina
20045147,2004,5,147,CHI,Claude Harriott,DE,,Pittsburgh
20045148,2004,5,148,CHI,Craig Krenzel,QB,23,Ohio St.
20045149,2004,5,149,CIN,Maurice Mann,WR,21,Nevada
20045150,2004,5,150,JAX,Chris Thompson,DB,22,Nicholls St.
20045151,2004,5,151,WAS,Mark Wilson,TE,23,California
20045152,2004,5,152,DEN,Jeff Shoate,DB,23,San Diego St.
20045153,2004,5,153,BAL,Roderick Green,LB,22,Central Missouri St.
20045154,2004,5,154,SDG,Michael Turner,RB,22,Northern Illinois
20045155,2004,5,155,MIN,Rod Davis,LB,23,Southern Miss
20045156,2004,5,156,NOR,Mike Karney,FB,23,Arizona St.
20045157,2004,5,157,SEA,D.J. Hackett,WR,23,Colorado
20045158,2004,5,158,STL,Jason Shivers,DB,21,Arizona St.
20045159,2004,5,159,JAX,Sean Bubin,T,,Illinois
20045160,2004,5,160,MIA,Tony Bua,LB,24,Arkansas
20045161,2004,5,161,CLE,Amon Gordon,DT,22,Stanford
20045162,2004,5,162,PHI,Thomas Tapeh,FB,24,Minnesota
20045163,2004,5,163,CAR,Drew Carter,WR,23,Ohio St.
20045164,2004,5,164,NWE,P.K. Sam,WR,20,Florida St.
20045165,2004,5,165,TEN,Robert Reynolds,LB,23,Ohio St.
20046166,2004,6,166,OAK,Shawn Johnson,DE,,Delaware
20046167,2004,6,167,ARI,Nick Leckey,C,22,Kansas St.
20046168,2004,6,168,NYG,Jamaar Taylor,WR,23,Texas A&M
20046169,2004,6,169,SDG,Ryan Krause,TE,23,Nebraska-Omaha
20046170,2004,6,170,HOU,Vontez Duff,DB,,Notre Dame
20046171,2004,6,171,DEN,Triandos Luke,WR,22,Alabama
20046172,2004,6,172,DET,Kelly Butler,T,22,Purdue
20046173,2004,6,173,IND,Von Hutchins,DB,23,Mississippi
20046174,2004,6,174,MIA,Rex Hadnot,G,22,Houston
20046175,2004,6,175,HOU,Jammal Lord,DB,23,Nebraska
20046176,2004,6,176,CLE,Kirk Chambers,T,25,Stanford
20046177,2004,6,177,PIT,Bo Lacy,T,,Arkansas
20046178,2004,6,178,NYJ,Marko Cavka,T,,Sacramento St.
20046179,2004,6,179,GNB,Corey Williams,DT,24,Arkansas St.
20046180,2004,6,180,WAS,Jim Molinaro,T,23,Notre Dame
20046181,2004,6,181,TAM,Nate Lawrie,TE,22,Yale
20046182,2004,6,182,OAK,Cody Spencer,LB,23,North Texas
20046183,2004,6,183,CIN,Greg Brooks,DB,23,Southern Miss
20046184,2004,6,184,MIN,Deandre Eiland,DB,,South Carolina
20046185,2004,6,185,PHI,Andy Hall,QB,23,Delaware
20046186,2004,6,186,ATL,Etric Pruitt,DB,23,Southern Miss
20046187,2004,6,187,BAL,Josh Harris,QB,,Bowling Green
20046188,2004,6,188,SFO,Andy Lee,P,22,Pittsburgh
20046189,2004,6,189,SEA,Craig Terrill,DT,24,Purdue
20046190,2004,6,190,DEN,Josh Sewell,C,,Nebraska
20046191,2004,6,191,TEN,Troy Fleming,RB,23,Tennessee
20046192,2004,6,192,PHI,Dexter Wynn,DB,23,Colorado St.
20046193,2004,6,193,IND,Jim Sorgi,QB,23,Wisconsin
20046194,2004,6,194,PIT,Matt Kranchick,TE,24,Penn St.
20046195,2004,6,195,KAN,Jeris McIntyre,WR,,Auburn
20046196,2004,6,196,CAR,Sean Tufts,LB,22,Colorado
20046197,2004,6,197,PIT,Drew Caylor,C,,Stanford
20046198,2004,6,198,SFO,Keith Lewis,DB,22,Oregon
20046199,2004,6,199,BAL,Clarence Moore,WR,21,Northern Arizona
20046200,2004,6,200,HOU,Charlie Anderson,LB,22,Mississippi
20046201,2004,6,201,STL,Jeff Smoker,QB,,Michigan St.
20047202,2004,7,202,ARI,John Navarre,QB,23,Michigan
20047203,2004,7,203,NYG,Drew Strojny,T,,Duke
20047204,2004,7,204,SDG,Ryon Bingham,DT,23,Nebraska
20047205,2004,7,205,DAL,Nate Jones,DB,22,Rutgers
20047206,2004,7,206,TAM,Mark Jones,WR,23,Tennessee
20047207,2004,7,207,BUF,Dylan McFarland,T,24,Montana
20047208,2004,7,208,CLE,Adimchinobe Echemandu,RB,23,California
20047209,2004,7,209,SDG,Shane Olivea,T,22,Ohio St.
20047210,2004,7,210,HOU,Raheem Orr,LB,23,Rutgers
20047211,2004,7,211,HOU,Sloan Thomas,WR,22,Texas
20047212,2004,7,212,PIT,Eric Taylor,DT,22,Memphis
20047213,2004,7,213,NYJ,Darrell McClover,LB,23,Miami (FL)
20047214,2004,7,214,BUF,Jonathan Smith,WR,22,Georgia Tech
20047215,2004,7,215,CHI,Alfonso Marshall,DB,23,Miami (FL)
20047216,2004,7,216,DAL,Patrick Crayton,WR,25,NW Oklahoma St.
20047217,2004,7,217,SFO,Cody Pickett,QB,24,Washington
20047218,2004,7,218,CIN,Casey Bramlet,QB,,Wyoming
20047219,2004,7,219,ATL,Quincy Wilson,RB,23,West Virginia
20047220,2004,7,220,MIN,Jeff Dugan,TE,23,Maryland
20047221,2004,7,221,MIA,Tony Pape,G,,Michigan
20047222,2004,7,222,MIA,Derrick Pope,LB,22,Alabama
20047223,2004,7,223,DAL,Jacques Reeves,DB,21,Purdue
20047224,2004,7,224,SEA,Donnie Jones,P,24,LSU
20047225,2004,7,225,DEN,Matt Mauck,QB,25,LSU
20047226,2004,7,226,SFO,Christian Ferrara,DT,,Syracuse
20047227,2004,7,227,PHI,Adrien Clarke,G,23,Ohio St.
20047228,2004,7,228,TAM,Casey Cramer,RB,22,Dartmouth
20047229,2004,7,229,IND,David Kimball,K,,Penn St.
20047230,2004,7,230,TEN,Jared Clauss,DT,23,Iowa
20047231,2004,7,231,KAN,Kevin Sampson,T,23,Syracuse
20047232,2004,7,232,CAR,Michael Gaines,TE,24,Central Florida
20047233,2004,7,233,NWE,Christian Morton,DB,23,Illinois
20047234,2004,7,234,NYJ,Trevor Johnson,DE,23,Nebraska
20047235,2004,7,235,NYG,Derrick Ward,RB,24,Ottawa (KS)
20047236,2004,7,236,NYJ,Rashad Washington,DB,24,Kansas St.
20047237,2004,7,237,STL,Erik Jensen,TE,,Iowa
20047238,2004,7,238,STL,Larry Turner,C,22,East. Kentucky
20047239,2004,7,239,TEN,Eugene Amano,C,22,SE Missouri St.
20047240,2004,7,240,NOR,Colby Bockwoldt,LB,23,BYU
20047241,2004,7,241,TEN,Sean McHugh,FB,22,Penn St.
20047242,2004,7,242,PHI,Bruce Perry,RB,23,Maryland
20047243,2004,7,243,PHI,Dominic Furio,C,,UNLV
20047244,2004,7,244,BAL,Derek Abney,WR,,Kentucky
20047245,2004,7,245,OAK,Courtney Anderson,TE,23,San Jose St.
20047246,2004,7,246,BAL,Brian Rimpf,G,23,East Carolina
20047247,2004,7,247,DEN,Brandon Miree,RB,23,Pittsburgh
20047248,2004,7,248,HOU,B.J. Symons,QB,,Texas Tech
20047249,2004,7,249,JAX,Bobby McCray,DE,22,Florida
20047250,2004,7,250,DEN,Bradlee Van Pelt,QB,24,Colorado St.
20047251,2004,7,251,GNB,Scott Wells,G,23,Tennessee
20047252,2004,7,252,TAM,Lenny Williams,DB,,Southern
20047253,2004,7,253,NYG,Isaac Hilton,DE,,Hampton
20047254,2004,7,254,SDG,Carlos Joseph,T,,Miami (FL)
20047255,2004,7,255,OAK,Andre Sommersell,LB,,Colorado St.
200511,2005,1,1,SFO,Alex Smith,QB,21,Utah
200512,2005,1,2,MIA,Ronnie Brown,RB,23,Auburn
200513,2005,1,3,CLE,Braylon Edwards,WR,22,Michigan
200514,2005,1,4,CHI,Cedric Benson,RB,22,Texas
200515,2005,1,5,TAM,Cadillac Williams,RB,23,Auburn
200516,2005,1,6,TEN,Adam Jones,DB,21,West Virginia
200517,2005,1,7,MIN,Troy Williamson,WR,22,South Carolina
200518,2005,1,8,ARI,Antrel Rolle,DB,22,Miami (FL)
200519,2005,1,9,WAS,Carlos Rogers,DB,24,Auburn
2005110,2005,1,10,DET,Mike Williams,WR,21,USC
2005111,2005,1,11,DAL,DeMarcus Ware,LB,23,Troy
2005112,2005,1,12,SDG,Shawne Merriman,LB,21,Maryland
2005113,2005,1,13,NOR,Jammal Brown,T,24,Oklahoma
2005114,2005,1,14,CAR,Thomas Davis,LB,22,Georgia
2005115,2005,1,15,KAN,Derrick Johnson,LB,22,Texas
2005116,2005,1,16,HOU,Travis Johnson,DT,23,Florida St.
2005117,2005,1,17,CIN,David Pollack,LB,23,Georgia
2005118,2005,1,18,MIN,Erasmus James,DE,22,Wisconsin
2005119,2005,1,19,STL,Alex Barron,T,22,Florida St.
2005120,2005,1,20,DAL,Marcus Spears,DE,22,LSU
2005121,2005,1,21,JAX,Matt Jones,WR,22,Arkansas
2005122,2005,1,22,BAL,Mark Clayton,WR,23,Oklahoma
2005123,2005,1,23,OAK,Fabian Washington,DB,22,Nebraska
2005124,2005,1,24,GNB,Aaron Rodgers,QB,21,California
2005125,2005,1,25,WAS,Jason Campbell,QB,23,Auburn
2005126,2005,1,26,SEA,Chris Spencer,C,23,Mississippi
2005127,2005,1,27,ATL,Roddy White,WR,23,Ala-Birmingham
2005128,2005,1,28,SDG,Luis Castillo,DE,22,Northwestern
2005129,2005,1,29,IND,Marlin Jackson,DB,22,Michigan
2005130,2005,1,30,PIT,Heath Miller,TE,22,Virginia
2005131,2005,1,31,PHI,Mike Patterson,DT,22,USC
2005132,2005,1,32,NWE,Logan Mankins,G,23,Fresno St.
2005233,2005,2,33,SFO,David Baas,G,23,Michigan
2005234,2005,2,34,CLE,Brodney Pool,DB,21,Oklahoma
2005235,2005,2,35,PHI,Reggie Brown,WR,24,Georgia
2005236,2005,2,36,TAM,Barrett Ruud,LB,22,Nebraska
2005237,2005,2,37,DET,Shaun Cody,DT,22,USC
2005238,2005,2,38,OAK,Stanford Routt,DB,22,Houston
2005239,2005,2,39,CHI,Mark Bradley,WR,23,Oklahoma
2005240,2005,2,40,NOR,Josh Bullocks,DB,22,Nebraska
2005241,2005,2,41,TEN,Michael Roos,T,22,East. Washington
2005242,2005,2,42,DAL,Kevin Burnett,LB,22,Tennessee
2005243,2005,2,43,NYG,Corey Webster,DB,23,LSU
2005244,2005,2,44,ARI,J.J. Arrington,RB,22,California
2005245,2005,2,45,SEA,Lofa Tatupu,LB,22,USC
2005246,2005,2,46,MIA,Matt Roth,DE,22,Iowa
2005247,2005,2,47,NYJ,Mike Nugent,K,23,Ohio St.
2005248,2005,2,48,CIN,Odell Thurman,LB,22,Georgia
2005249,2005,2,49,MIN,Marcus Johnson,G,21,Mississippi
2005250,2005,2,50,STL,Ron Bartell,DB,23,Howard
2005251,2005,2,51,GNB,Nick Collins,DB,22,Bethune-Cookman
2005252,2005,2,52,JAX,Khalif Barnes,T,23,Washington
2005253,2005,2,53,BAL,Dan Cody,DE,23,Oklahoma
2005254,2005,2,54,CAR,Eric Shelton,RB,22,Louisville
2005255,2005,2,55,BUF,Roscoe Parrish,WR,23,Miami (FL)
2005256,2005,2,56,DEN,Darrent Williams,DB,22,Oklahoma St.
2005257,2005,2,57,NYJ,Justin Miller,DB,21,Clemson
2005258,2005,2,58,GNB,Terrence Murphy,WR,22,Texas A&M
2005259,2005,2,59,ATL,Jonathan Babineaux,DE,23,Iowa
2005260,2005,2,60,IND,Kelvin Hayden,DB,22,Illinois
2005261,2005,2,61,SDG,Vincent Jackson,WR,22,Northern Colorado
2005262,2005,2,62,PIT,Bryant McFadden,DB,23,Florida St.
2005263,2005,2,63,PHI,Matt McCoy,LB,22,San Diego St.
2005264,2005,2,64,BAL,Adam Terry,T,23,Syracuse
2005365,2005,3,65,SFO,Frank Gore,RB,22,Miami (FL)
2005366,2005,3,66,STL,O.J. Atogwe,DB,24,Stanford
2005367,2005,3,67,CLE,Charlie Frye,QB,24,Akron
2005368,2005,3,68,TEN,Courtney Roby,WR,22,Indiana
2005369,2005,3,69,OAK,Andrew Walter,QB,23,Arizona St.
2005370,2005,3,70,MIA,Channing Crowder,LB,21,Florida
2005371,2005,3,71,TAM,Alex Smith,TE,23,Stanford
2005372,2005,3,72,DET,Stanley Wilson,DB,22,Stanford
2005373,2005,3,73,HOU,Vernand Morency,RB,25,Oklahoma St.
2005374,2005,3,74,NYG,Justin Tuck,DE,22,Notre Dame
2005375,2005,3,75,ARI,Eric Green,DB,23,Virginia Tech
2005376,2005,3,76,DEN,Karl Paymah,DB,22,Washington St.
2005377,2005,3,77,PHI,Ryan Moats,RB,22,Louisiana Tech
2005378,2005,3,78,OAK,Kirk Morrison,LB,23,San Diego St.
2005379,2005,3,79,CAR,Evan Mathis,G,23,Alabama
2005380,2005,3,80,MIN,Dustin Fox,DB,22,Ohio St.
2005381,2005,3,81,STL,Richie Incognito,G,22,Oregon
2005382,2005,3,82,NOR,Alfred Fincher,LB,22,Connecticut
2005383,2005,3,83,CIN,Chris Henry,WR,22,West Virginia
2005384,2005,3,84,NWE,Ellis Hobbs,DB,22,Iowa St.
2005385,2005,3,85,SEA,David Greene,QB,,Georgia
2005386,2005,3,86,BUF,Kevin Everett,TE,23,Miami (FL)
2005387,2005,3,87,JAX,Scott Starks,DB,22,Wisconsin
2005388,2005,3,88,NYJ,Sione Pouha,DT,26,Utah
2005389,2005,3,89,CAR,Atiyyah Ellison,DT,23,Missouri
2005390,2005,3,90,ATL,Jordan Beck,LB,22,Cal Poly-San Luis Obispo
2005391,2005,3,91,TAM,Chris Colmer,T,,North Carolina St.
2005392,2005,3,92,IND,Vincent Burns,DE,,Kentucky
2005393,2005,3,93,PIT,Trai Essex,T,22,Northwestern
2005394,2005,3,94,SFO,Adam Snyder,T,23,Oregon
2005395,2005,3,95,ARI,Darryl Blackstock,LB,22,Virginia
2005396,2005,3,96,TEN,Brandon Jones,WR,23,Oklahoma
2005397,2005,3,97,DEN,Domonique Foxworth,DB,22,Maryland
2005398,2005,3,98,SEA,LeRoy Hill,LB,22,Clemson
2005399,2005,3,99,KAN,Dustin Colquitt,P,23,Tennessee
20053100,2005,3,100,NWE,Nick Kaczur,T,26,Toledo
20053101,2005,3,101,DEN,Maurice Clarett,RB,,Ohio St.
20054102,2005,4,102,PHI,Sean Considine,DB,22,Iowa
20054103,2005,4,103,CLE,Antonio Perkins,DB,23,Oklahoma
20054104,2005,4,104,MIA,Travis Daniels,DB,22,LSU
20054105,2005,4,105,SEA,Ray Willis,T,23,Florida St.
20054106,2005,4,106,CHI,Kyle Orton,QB,22,Purdue
20054107,2005,4,107,TAM,Dan Buenning,G,23,Wisconsin
20054108,2005,4,108,TEN,Vincent Fuller,DB,23,Virginia Tech
20054109,2005,4,109,DAL,Marion Barber III,RB,22,Minnesota
20054110,2005,4,110,NYG,Brandon Jacobs,RB,23,Southern Illinois
20054111,2005,4,111,ARI,Elton Brown,G,23,Virginia
20054112,2005,4,112,MIN,Ciatrick Fason,RB,22,Florida
20054113,2005,4,113,TEN,David Stewart,T,23,Mississippi St.
20054114,2005,4,114,HOU,Jerome Mathis,WR,22,Hampton
20054115,2005,4,115,GNB,Marviel Underwood,DB,23,San Diego St.
20054116,2005,4,116,KAN,Craphonso Thorpe,WR,22,Florida St.
20054117,2005,4,117,STL,Jerome Carter,DB,22,Florida St.
20054118,2005,4,118,NOR,Chase Lyman,WR,,California
20054119,2005,4,119,CIN,Eric Ghiaciuc,C,24,Central Michigan
20054120,2005,4,120,WAS,Manuel White,RB,,UCLA
20054121,2005,4,121,CAR,Stefan Lefors,QB,,Louisville
20054122,2005,4,122,BUF,Duke Preston,C,23,Illinois
20054123,2005,4,123,NYJ,Kerry Rhodes,DB,23,Louisville
20054124,2005,4,124,BAL,Jason Brown,C,22,North Carolina
20054125,2005,4,125,GNB,Brady Poppinga,LB,25,BYU
20054126,2005,4,126,PHI,Todd Herremans,T,22,Saginaw Valley St.
20054127,2005,4,127,JAX,Alvin Pearman,RB,23,Virginia
20054128,2005,4,128,ATL,Chauncey Davis,DE,22,Florida St.
20054129,2005,4,129,IND,Dylan Gandy,G,23,Texas Tech
20054130,2005,4,130,SDG,Darren Sproles,RB,22,Kansas St.
20054131,2005,4,131,PIT,Fred Gibson,WR,,Georgia
20054132,2005,4,132,DAL,Chris Canty,DE,22,Virginia
20054133,2005,4,133,NWE,James Sanders,DB,21,Fresno St.
20054134,2005,4,134,STL,Claude Terrell,G,23,New Mexico
20054135,2005,4,135,IND,Matt Giordano,DB,22,California
20054136,2005,4,136,TEN,Roydell Williams,WR,24,Tulane
20055137,2005,5,137,SFO,Ronald Fields,DT,23,Mississippi St.
20055138,2005,5,138,KAN,Boomer Grigsby,LB,23,Illinois St.
20055139,2005,5,139,CLE,David McMillan,DE,23,Kansas
20055140,2005,5,140,CHI,Airese Currie,WR,22,Clemson
20055141,2005,5,141,TAM,Donte Nicholson,DB,23,Oklahoma
20055142,2005,5,142,TEN,Damien Nash,RB,23,Missouri
20055143,2005,5,143,GNB,Junius Coston,G,21,North Carolina A&T
20055144,2005,5,144,STL,Jerome Collins,TE,23,Notre Dame
20055145,2005,5,145,DET,Dan Orlovsky,QB,22,Connecticut
20055146,2005,5,146,PHI,Trent Cole,DE,22,Cincinnati
20055147,2005,5,147,KAN,Alphonso Hodge,DB,,Miami (OH)
20055148,2005,5,148,IND,Jonathan Welsh,DE,23,Wisconsin
20055149,2005,5,149,CAR,Adam Seward,LB,23,UNLV
20055150,2005,5,150,TEN,Daniel Loper,T,23,Texas Tech
20055151,2005,5,151,HOU,Drew Hodgdon,C,23,Arizona St.
20055152,2005,5,152,NOR,Adrian McPherson,QB,,Florida St.
20055153,2005,5,153,CIN,Adam Kieft,T,,Central Michigan
20055154,2005,5,154,WAS,Robert McCune,LB,26,Louisville
20055155,2005,5,155,TAM,Larry Brackins,WR,,Pearl River CC
20055156,2005,5,156,BUF,Eric King,DB,23,Wake Forest
20055157,2005,5,157,JAX,Gerald Sensabaugh,DB,22,North Carolina
20055158,2005,5,158,BAL,Justin Green,FB,23,Montana
20055159,2005,5,159,SEA,Jeb Huckeba,LB,,Arkansas
20055160,2005,5,160,ATL,Michael Boley,LB,23,Southern Miss
20055161,2005,5,161,NYJ,Andre Maddox,DB,,North Carolina St.
20055162,2005,5,162,MIA,Anthony Alabi,T,24,TCU
20055163,2005,5,163,ATL,Frank Omiyale,T,22,Tennessee Tech
20055164,2005,5,164,SDG,Wesley Britt,T,23,Alabama
20055165,2005,5,165,IND,Robert Hunt,C,,North Dakota St.
20055166,2005,5,166,PIT,Rian Wallace,LB,23,Temple
20055167,2005,5,167,GNB,Michael Hawkins,DB,22,Oklahoma
20055168,2005,5,168,ARI,Lance Mitchell,LB,23,Oklahoma
20055169,2005,5,169,CAR,Geoff Hangartner,C,23,Texas A&M
20055170,2005,5,170,NWE,Ryan Claridge,LB,,UNLV
20055171,2005,5,171,CAR,Ben Emanuel,DB,23,UCLA
20055172,2005,5,172,PHI,Scott Young,G,24,BYU
20055173,2005,5,173,IND,Tyjuan Hagler,LB,23,Cincinnati
20055174,2005,5,174,SFO,Rasheed Marshall,WR,24,West Virginia
20056175,2005,6,175,OAK,Anttaj Hawthorne,DT,23,Wisconsin
20056176,2005,6,176,CLE,Nick Speegle,LB,23,New Mexico
20056177,2005,6,177,SDG,Wes Sims,G,24,Oklahoma
20056178,2005,6,178,TAM,Anthony Bryant,DT,23,Alabama
20056179,2005,6,179,TEN,Bo Scaife,TE,24,Texas
20056180,2005,6,180,GNB,Mike Montgomery,DT,22,Texas A&M
20056181,2005,6,181,CHI,Chris Harris,DB,23,La-Monroe
20056182,2005,6,182,NYJ,Cedric Houston,RB,23,Tennessee
20056183,2005,6,183,WAS,Jared Newberry,LB,,Stanford
20056184,2005,6,184,DET,Bill Swancutt,DE,23,Oregon St.
20056185,2005,6,185,JAX,Chad Owens,WR,23,Hawaii
20056186,2005,6,186,NYG,Eric Moore,DE,24,Florida St.
20056187,2005,6,187,KAN,Will Svitek,T,23,Stanford
20056188,2005,6,188,HOU,C.C. Brown,DB,22,Louisiana
20056189,2005,6,189,CAR,Jovan Haye,DE,23,Vanderbilt
20056190,2005,6,190,CIN,Tab Perry,WR,23,UCLA
20056191,2005,6,191,MIN,C.J. Mosley,DT,22,Missouri
20056192,2005,6,192,STL,Dante Ridgeway,WR,21,Ball St.
20056193,2005,6,193,NOR,Jason Jefferson,DT,23,Wisconsin
20056194,2005,6,194,JAX,Pat Thomas,LB,22,North Carolina St.
20056195,2005,6,195,GNB,Craig Bragg,WR,,UCLA
20056196,2005,6,196,SEA,Tony Jackson,TE,,Iowa
20056197,2005,6,197,BUF,Justin Geisinger,G,23,Vanderbilt
20056198,2005,6,198,NYJ,Joel Dreessen,TE,23,Colorado St.
20056199,2005,6,199,KAN,Khari Long,DE,23,Baylor
20056200,2005,6,200,DEN,Chris Myers,G,23,Miami (FL)
20056201,2005,6,201,ATL,DeAndra Cobb,RB,24,Michigan St.
20056202,2005,6,202,IND,Dave Rayner,K,22,Michigan St.
20056203,2005,6,203,CLE,Andrew Hoffman,DT,,Virginia
20056204,2005,6,204,PIT,Chris Kemoeatu,G,22,Utah
20056205,2005,6,205,SFO,Derrick Johnson,DB,23,Washington
20056206,2005,6,206,DET,Jonathan Goddard,DE,24,Marshall
20056207,2005,6,207,CAR,Joe Berger,T,23,Michigan Tech
20056208,2005,6,208,DAL,Justin Beriault,DB,,Ball St.
20056209,2005,6,209,DAL,Rob Petitti,T,23,Pittsburgh
20056210,2005,6,210,STL,Reggie Hodges,P,23,Ball St.
20056211,2005,6,211,PHI,Calvin Armstrong,T,,Washington St.
20056212,2005,6,212,OAK,Ryan Riddle,DE,24,California
20056213,2005,6,213,BAL,Derek Anderson,QB,22,Oregon St.
20056214,2005,6,214,OAK,Pete McMahon,T,,Iowa
20057215,2005,7,215,SFO,Daven Holly,DB,23,Cincinnati
20057216,2005,7,216,MIA,Kevin Vickerson,DT,22,Michigan St.
20057217,2005,7,217,CLE,Jon Dunn,T,,Virginia Tech
20057218,2005,7,218,TEN,Reynaldo Hill,DB,23,Florida
20057219,2005,7,219,MIN,Adrian Ward,DB,,Texas-El Paso
20057220,2005,7,220,CHI,Rod Wilson,DB,23,South Carolina
20057221,2005,7,221,TAM,Rick Razzano,RB,,Mississippi
20057222,2005,7,222,WAS,Nehemiah Broughton,FB,22,The Citadel
20057223,2005,7,223,SFO,Marcus Maxwell,WR,22,Oregon
20057224,2005,7,224,DAL,Jay Ratliff,DE,24,Auburn
20057225,2005,7,225,TAM,Paris Warren,WR,23,Utah
20057226,2005,7,226,ARI,LeRon McCoy,WR,23,Indiana (PA)
20057227,2005,7,227,HOU,Kenneth Pettway,DE,22,Grambling St.
20057228,2005,7,228,PIT,Shaun Nua,DE,,BYU
20057229,2005,7,229,KAN,James Kilian,QB,,Tulsa
20057230,2005,7,230,NWE,Matt Cassel,QB,23,USC
20057231,2005,7,231,TAM,Hamza Abdullah,DB,22,Washington St.
20057232,2005,7,232,NOR,Jimmy Verdon,DT,20,Arizona St.
20057233,2005,7,233,CIN,Jonathan Fanene,DE,23,Utah
20057234,2005,7,234,BAL,Mike Smith,LB,24,Texas Tech
20057235,2005,7,235,SEA,Cornelius Wortham,LB,23,Alabama
20057236,2005,7,236,BUF,Lionel Gates,RB,23,Louisville
20057237,2005,7,237,JAX,Chris Roberson,DB,22,East. Michigan
20057238,2005,7,238,KAN,Jeremy Parquet,T,,Southern Miss
20057239,2005,7,239,DEN,Paul Ernster,K,23,Northern Arizona
20057240,2005,7,240,NYJ,Harry Williams,WR,23,Tuskegee
20057241,2005,7,241,ATL,Darrell Shropshire,DT,22,South Carolina
20057242,2005,7,242,SDG,Scott Mruczkowski,C,23,Bowling Green
20057243,2005,7,243,IND,Anthony Davis,RB,,Wisconsin
20057244,2005,7,244,PIT,Noah Herron,RB,23,Northwestern
20057245,2005,7,245,GNB,Kurt Campbell,DB,,Albany (NY)
20057246,2005,7,246,GNB,Will Whitticker,G,23,Michigan St.
20057247,2005,7,247,PHI,Keyonta Marshall,DT,24,Grand Valley St.
20057248,2005,7,248,SFO,Patrick Estes,TE,22,Virginia
20057249,2005,7,249,SFO,Billy Bajema,TE,22,Oklahoma St.
20057250,2005,7,250,STL,Ryan Fitzpatrick,QB,22,Harvard
20057251,2005,7,251,STL,Madison Hedgecock,FB,24,North Carolina
