"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
10327,2009,Rhett Bomar,Sam Houston State,QB,New York,Giants,5,15,151,24,74.0,225.0,,,
10328,2009,Tom Brandstater,Fresno State,QB,Denver,Broncos,6,1,174,24,77.0,220.0,,,
10332,2009,Nate Davis,Ball State,QB,San Francisco,"49ers",5,35,171,22,74.0,226.0,,,
10333,2009,Josh Freeman,Kansas State,QB,Tampa Bay,Buccaneers,1,17,17,21,78.0,248.0,,,27
10338,2009,Stephen McGee,Texas A&M,QB,Dallas,Cowboys,4,1,101,23,75.0,225.0,,,
10339,2009,Curtis Painter,Purdue,QB,Indianapolis,Colts,6,28,201,24,75.0,225.0,,,
10341,2009,Mark Sanchez,USC,QB,New York,Jets,1,5,5,22,74.0,227.0,,,28
10342,2009,Matthew Stafford,Georgia,QB,Detroit,Lions,1,1,1,21,74.0,225.0,,,38
10343,2009,Pat White,West Virginia,QB,Miami,Dolphins,2,12,44,23,73.0,197.0,,,
10347,2009,Andre Brown,North Carolina State,RB,New York,Giants,4,29,129,22,73.0,224.0,,,
10348,2009,Donald Brown,Connecticut,RB,Indianapolis,Colts,1,27,27,22,70.0,210.0,,,
10349,2009,Glen Coffee,Alabama,RB,San Francisco,"49ers",3,10,74,22,73.0,209.0,,,
10350,2009,James Davis,Clemson,RB,Cleveland,Browns,6,22,195,23,71.0,218.0,,,
10352,2009,Mike Goodson,Texas A&M,RB,Carolina,Panthers,4,11,111,22,73.0,208.0,,,
10353,2009,Shonn Greene,Iowa,RB,New York,Jets,3,1,65,24,71.0,227.0,,,
10354,2009,Rashad Jennings,Liberty,RB,Jacksonville,Jaguars,7,41,250,24,73.0,231.0,,,
10355,2009,Gartrell Johnson,Colorado State,RB,Los Angeles ,Chargers,4,34,134,23,70.0,219.0,,,
10360,2009,Knowshon Moreno,Georgia,RB,Denver,Broncos,1,12,12,22,71.0,217.0,,,
10361,2009,Chris Ogbonnaya,Texas,RB,Los Angeles ,Rams,7,2,211,23,73.0,220.0,,,
10363,2009,Cedric Peerman,Virginia,RB,Baltimore,Ravens,6,12,185,22,70.0,216.0,,,
10364,2009,Javon Ringer,Michigan State,RB,Tennessee,Titans,5,37,173,22,69.0,205.0,,,
10365,2009,Bernard Scott,Abilene Christian,RB,Cincinnati ,Bengals,6,36,209,25,70.0,200.0,,,
10368,2009,Chris Wells,Ohio State,RB,Arizona,Cardinals,1,31,31,21,73.0,235.0,,,
10369,2009,Javarris Williams,Tennessee State,RB,Kansas City,Chiefs,7,3,212,23,70.0,223.0,,,
10370,2009,Patrick Chung,Oregon,SS,New England,Patriots,2,2,34,22,71.0,212.0,,,
10372,2009,Courtney Greene,Rutgers,SS,Seattle,Seahawks,7,36,245,22,73.0,212.0,,,
10373,2009,Michael Hamlin,Clemson,SS,Dallas,Cowboys,5,30,166,23,74.0,214.0,,,
10374,2009,William Moore,Missouri,SS,Atlanta,Falcons,2,23,55,24,73.0,221.0,,,
10375,2009,Jamarca Sanford,Mississippi,SS,Minnesota,Vikings,7,22,231,24,70.0,214.0,,,
10376,2009,Chip Vaughn,Wake Forest,SS,New Orleans,Saints,4,16,116,23,74.0,221.0,,,
10377,2009,Travis Beckum,Wisconsin,TE,New York,Giants,3,36,100,22,75.0,239.0,,,
10379,2009,Jared Cook,South Carolina,TE,Tennessee,Titans,3,25,89,22,77.0,246.0,,,
10380,2009,Davon Drew,East Carolina,TE,Baltimore,Ravens,5,13,149,23,76.0,256.0,,,
10381,2009,Dan Gronkowski,Maryland,TE,Detroit,Lions,7,46,255,24,78.0,255.0,,,
10383,2009,Cornelius Ingram,Florida,TE,Philadelphia,Eagles,5,17,153,24,76.0,245.0,,,
10384,2009,Cameron Morrah,California,TE,Seattle,Seahawks,7,39,248,22,76.0,244.0,,,
10385,2009,Shawn Nelson,Southern Miss,TE,Buffalo ,Bills,4,21,121,23,77.0,240.0,,,
10386,2009,Bear Pascoe,Fresno State,TE,San Francisco,"49ers",6,11,184,23,77.0,251.0,,,
10387,2009,Brandon Pettigrew,Oklahoma State,TE,Detroit,Lions,1,20,20,24,78.0,263.0,,,
10388,2009,John Phillips,Virginia,TE,Dallas,Cowboys,6,35,208,22,78.0,251.0,,,
10389,2009,Richard Quinn,North Carolina,TE,Denver,Broncos,2,32,64,23,76.0,264.0,,,
10391,2009,Ramses Barden,Cal Poly,WR,New York,Giants,3,21,85,23,78.0,229.0,34.5,10.75,
10392,2009,Kenny Britt,Rutgers,WR,Tennessee,Titans,1,30,30,20,75.0,218.0,34.0,9.0,
10393,2009,Deon Butler,Penn State,WR,Seattle,Seahawks,3,27,91,23,71.0,182.0,31.0,9.25,
10394,2009,Demetrius Byrd,LSU,WR,Los Angeles ,Chargers,7,15,224,,73.0,196.0,33.375,9.0,
10396,2009,Austin Collie,Brigham Young,WR,Indianapolis,Colts,4,27,127,23,73.0,200.0,31.0,9.0,
10398,2009,Jarett Dillard,Rice,WR,Jacksonville,Jaguars,5,8,144,23,70.0,191.0,30.875,8.125,
10399,2009,Dominique Edison,Stephen F. Austin,WR,Tennessee,Titans,6,33,206,23,74.0,204.0,32.5,8.5,
10400,2009,Brooks Foster,North Carolina,WR,Los Angeles ,Rams,5,24,160,23,73.0,201.0,32.0,9.625,
10401,2009,Brian Hartline,Ohio State,WR,Miami,Dolphins,4,8,108,22,74.0,195.0,32.0,10.0,
10402,2009,Percy Harvin,Florida,WR,Minnesota,Vikings,1,22,22,21,71.0,192.0,31.625,9.375,12
10403,2009,Darrius Heyward-Bey,Maryland,WR,Las Vegas,Raiders,1,7,7,22,74.0,210.0,33.625,9.0,
10404,2009,Juaquin Iglesias,Oklahoma,WR,Chicago,Bears,3,35,99,22,73.0,210.0,31.0,9.5,
10407,2009,Johnny Knox,Abilene Christian,WR,Chicago,Bears,5,4,140,22,73.0,185.0,31.0,9.0,
10408,2009,Quinten Lawrence,McNeese State,WR,Kansas City,Chiefs,6,2,175,24,72.0,184.0,30.25,8.25,
10409,2009,Jeremy Maclin,Missouri,WR,Philadelphia,Eagles,1,19,19,21,73.0,198.0,32.25,9.25,25
10410,2009,Mohamed Massaquoi,Georgia,WR,Cleveland,Browns,2,18,50,22,74.0,210.0,33.25,9.875,
10411,2009,Kenny McKinley,South Carolina,WR,Denver,Broncos,5,5,141,22,73.0,189.0,31.25,9.0,
10413,2009,Marko Mitchell,Nevada,WR,Washington,Commanders,7,34,243,24,76.0,218.0,34.5,10.25,
10414,2009,Louis Murphy,Florida,WR,Las Vegas,Raiders,4,24,124,22,75.0,203.0,33.625,10.0,
10415,2009,Hakeem Nicks,North Carolina,WR,New York,Giants,1,29,29,21,73.0,212.0,33.5,10.5,11
10418,2009,Brian Robiskie,Ohio State,WR,Cleveland,Browns,2,4,36,21,75.0,209.0,31.5,9.625,
10419,2009,Sammie Stroughter,Oregon State,WR,Tampa Bay,Buccaneers,7,24,233,23,70.0,189.0,29.5,9.0,
10420,2009,Mike Thomas,Arizona,WR,Jacksonville,Jaguars,4,7,107,22,68.0,195.0,31.0,9.375,
10421,2009,Tiquan Underwood,Rutgers,WR,Jacksonville,Jaguars,7,44,253,22,73.0,184.0,32.25,8.5,
10422,2009,Mike Wallace,Mississippi,WR,Pittsburgh,Steelers,3,20,84,23,73.0,199.0,31.375,9.0,
10423,2009,Derrick Williams,Penn State,WR,Detroit,Lions,3,18,82,23,73.0,194.0,31.0,9.25,
10425,2009,Donald Washington,Ohio State,CB,Kansas City,Chiefs,4,2,102,23,73.0,197.0,,,
10427,2009,Jerraud Powers,Auburn,CB,Indianapolis,Colts,3,28,92,22,69.0,188.0,,,
10428,2009,Joe Burnett,UCF,CB,Pittsburgh,Steelers,5,32,168,22,70.0,192.0,,,
10429,2009,Keenan Lewis,Oregon State,CB,Pittsburgh,Steelers,3,32,96,23,73.0,195.0,,,
10430,2009,Kevin Barnes,Maryland,CB,Washington,Commanders,3,16,80,22,73.0,187.0,,,41
10431,2009,Lardarius Webb,Nicholls State,CB,Baltimore,Ravens,3,24,88,23,70.0,179.0,,,
10433,2009,Malcolm Jenkins,Ohio State,CB,New Orleans,Saints,1,14,14,21,73.0,204.0,,,
10434,2009,Morgan Trent,Michigan,CB,Cincinnati ,Bengals,6,6,179,23,73.0,193.0,,,
10435,2009,Ryan Mouton,Hawaii,CB,Tennessee,Titans,3,30,94,22,69.0,187.0,,,
10437,2009,Sean Smith,Utah,CB,Miami,Dolphins,2,29,61,22,76.0,214.0,,,
10438,2009,Sherrod Martin,Troy,CB,Carolina,Panthers,2,27,59,24,73.0,198.0,,,
10439,2009,Victor Harris,Virginia Tech,CB,Philadelphia,Eagles,5,21,157,23,71.0,198.0,,,
10440,2009,Vontae Davis,Illinois,CB,Miami,Dolphins,1,25,25,21,71.0,203.0,,,
10441,2008,Antoine Cason,Arizona,CB,Los Angeles ,Chargers,1,27,27,22,73.0,191.0,,,
10443,2008,Aqib Talib,Kansas,CB,Tampa Bay,Buccaneers,1,20,20,22,73.0,202.0,,,
10444,2008,Brandon Flowers,Virginia Tech,CB,Kansas City,Chiefs,2,4,35,22,70.0,189.0,,,
10446,2008,Charles Godfrey,Iowa,CB,Carolina,Panthers,3,4,67,22,73.0,207.0,,,
10447,2008,Chevis Jackson,LSU,CB,Atlanta,Falcons,3,5,68,22,73.0,192.0,,,
10449,2008,DeJuan Tribble,Boston College,CB,Los Angeles ,Chargers,6,26,192,23,69.0,189.0,,,
10450,2008,Dominique Rodgers-Cromartie,Tennessee State,CB,Arizona,Cardinals,1,16,16,22,74.0,184.0,,,
10451,2008,Dwight Lowery,San Jose State,CB,New York,Jets,4,14,113,22,71.0,201.0,,,
10452,2008,Calais Campbell,Miami (FL),DE,Arizona,Cardinals,2,19,50,22,80.0,290.0,,,
10456,2008,Chris Ellis,Virginia Tech,DE,Buffalo ,Bills,3,9,72,23,76.0,263.0,,,
10458,2008,Vernon Gholston,Ohio State,DE,New York,Jets,1,6,6,22,75.0,266.0,33.125,10.0,
10460,2008,Chris Harrington,Texas A&M,DE,Arizona,Cardinals,6,19,185,23,77.0,264.0,,,
10461,2008,Derrick Harvey,Florida,DE,Jacksonville,Jaguars,1,8,8,21,77.0,271.0,,,
10463,2008,Kenny Iwebema,Iowa,DE,Arizona,Cardinals,4,17,116,23,76.0,274.0,,,
10464,2008,Lawrence Jackson,USC,DE,Seattle,Seahawks,1,28,28,23,76.0,271.0,,,
10465,2008,Jason Jones,Eastern Michigan,DE,Tennessee,Titans,2,23,54,22,77.0,273.0,,,
10466,2008,Kendall Langford,Hampton,DE,Miami,Dolphins,3,3,66,22,78.0,287.0,,,
10467,2008,Chris Long,Virginia,DE,Los Angeles ,Rams,1,2,2,23,75.0,272.0,,,
10471,2008,Jeremy Thompson,Wake Forest,DE,Green Bay,Packers,4,3,102,22,77.0,264.0,,,
10472,2008,Kentwan Balmer,North Carolina,DT,San Francisco,"49ers",1,29,29,21,77.0,308.0,,,
10473,2008,Red Bryant,Texas A&M,DT,Seattle,Seahawks,4,22,121,24,76.0,318.0,,,
10474,2008,Lionel Dotson,Arizona,DT,Miami,Dolphins,7,38,245,23,76.0,296.0,,,
10475,2008,Sedrick Ellis,USC,DT,New Orleans,Saints,1,7,7,23,73.0,309.0,,,
10476,2008,Letroy Guion,Florida State,DT,Minnesota,Vikings,5,17,152,21,76.0,303.0,,,
10477,2008,Marcus Harrison,Arkansas,DT,Chicago,Bears,3,27,90,24,75.0,317.0,,,
10478,2008,Nick Hayden,Wisconsin,DT,Carolina,Panthers,6,15,181,22,76.0,291.0,,,
10479,2008,Trevor Laws,Notre Dame,DT,Philadelphia,Eagles,2,16,47,23,73.0,304.0,,,
10481,2008,Dre Moore,Maryland,DT,Tampa Bay,Buccaneers,4,16,115,23,76.0,305.0,,,
10483,2008,Carlton Powell,Virginia Tech,DT,Denver,Broncos,5,13,148,23,74.0,292.0,,,
10484,2008,DeMario Pressley,North Carolina State,DT,New Orleans,Saints,5,9,144,22,75.0,301.0,,,
10485,2008,Ahtyba Rubin,Iowa State,DT,Cleveland,Browns,6,24,190,22,75.0,315.0,,,
10486,2008,Pat Sims,Auburn,DT,Cincinnati ,Bengals,3,14,77,22,74.0,310.0,,,
10488,2008,Jerome Felton,Furman,FB,Detroit,Lions,5,11,146,22,73.0,241.0,,,
10489,2008,Jacob Hester,LSU,FB,Los Angeles ,Chargers,3,6,69,23,71.0,226.0,,,
10490,2008,Lex Hilliard,Montana,FB,Miami,Dolphins,6,38,204,24,71.0,231.0,,,
10491,2008,Peyton Hillis,Arkansas,FB,Denver,Broncos,7,20,227,22,73.0,240.0,,,
10492,2008,Owen Schmitt,West Virginia,FB,Seattle,Seahawks,5,28,163,23,74.0,247.0,,,
10497,2008,Thomas DeCoud,California,FS,Atlanta,Falcons,3,35,98,23,74.0,207.0,,,
10498,2008,Quintin Demps,UTEP,FS,Philadelphia,Eagles,4,18,117,23,73.0,206.0,,,
10502,2008,DaJuan Morgan,North Carolina State,FS,Kansas City,Chiefs,3,19,82,22,73.0,205.0,,,
10504,2008,Kenny Phillips,Miami (FL),FS,New York,Giants,1,31,31,21,74.0,212.0,,,
10509,2008,Jonathan Goff,Vanderbilt,ILB,New York,Giants,5,30,165,22,74.0,245.0,,,
10510,2008,Tavares Gooden,Miami (FL),ILB,Baltimore,Ravens,3,8,71,23,73.0,234.0,,,
10511,2008,Spencer Larsen,Arizona,ILB,Denver,Broncos,6,17,183,24,74.0,238.0,,,
10512,2008,Curtis Lofton,Oklahoma,ILB,Atlanta,Falcons,2,6,37,22,73.0,246.0,,,
10513,2008,Jerod Mayo,Tennessee,ILB,New England,Patriots,1,10,10,22,73.0,242.0,,,
10515,2008,Philip Wheeler,Georgia Tech,ILB,Indianapolis,Colts,3,30,93,23,74.0,248.0,,,
10516,2008,Thomas Williams,USC,ILB,Jacksonville,Jaguars,5,20,155,23,73.0,238.0,,,
10517,2008,Steve Justice,Wake Forest,OC,Indianapolis,Colts,6,35,201,24,76.0,293.0,,,
10518,2008,Kory Lichtensteiger,Bowling Green,OC,Denver,Broncos,4,9,108,23,74.0,298.0,,,
10519,2008,Mike Pollak,Arizona State,OC,Indianapolis,Colts,2,28,59,23,76.0,301.0,,,
10520,2008,Jamey Richard,Buffalo,OC,Indianapolis,Colts,7,29,236,23,77.0,295.0,,,
10522,2008,John Sullivan,Notre Dame,OC,Minnesota,Vikings,6,21,187,23,76.0,301.0,,,
10523,2008,Cody Wallace,Texas A&M,OC,San Francisco,"49ers",4,8,107,23,76.0,296.0,,,
10524,2008,Branden Albert,Virginia,OG,Kansas City,Chiefs,1,15,15,23,78.0,309.0,,,
10527,2008,Mike Gibson,California,OG,Philadelphia,Eagles,6,18,184,22,76.0,305.0,,,
10528,2008,Mike McGlynn,Pittsburgh,OG,Philadelphia,Eagles,4,10,109,23,76.0,311.0,,,
10529,2008,Shawn Murphy,Utah State,OG,Miami,Dolphins,4,11,110,25,76.0,320.0,,,
10530,2008,Chilo Rachal,USC,OG,San Francisco,"49ers",2,8,39,22,77.0,315.0,,,
10532,2008,Chad Rinehart,Northern Iowa,OG,Washington,Commanders,3,33,96,23,77.0,320.0,,,
10533,2008,Roy Schuening,Oregon State,OG,Los Angeles ,Rams,5,22,157,24,76.0,306.0,,,
10534,2008,Donald Thomas,Connecticut,OG,Miami,Dolphins,6,29,195,22,76.0,303.0,,,
10536,2008,Cliff Avril,Purdue,OLB,Detroit,Lions,3,29,92,22,75.0,253.0,,,
10537,2008,Kroy Biermann,Montana,OLB,Atlanta,Falcons,5,19,154,22,75.0,246.0,,,
10538,2008,Alvin Bowen,Iowa State,OLB,Buffalo ,Bills,5,12,147,24,73.0,223.0,,,
10539,2008,Shawn Crable,Michigan,OLB,New England,Patriots,3,15,78,23,77.0,245.0,,,
10540,2008,Angelo Craig,Cincinnati,OLB,Cincinnati ,Bengals,7,37,244,,76.0,252.0,,,
10541,2008,Bruce Davis,UCLA,OLB,Pittsburgh,Steelers,3,25,88,23,75.0,252.0,,,
10542,2008,Jordon Dizon,Colorado,OLB,Detroit,Lions,2,14,45,22,73.0,229.0,,,
10544,2008,Larry Grant,Ohio State,OLB,San Francisco,"49ers",7,7,214,23,73.0,235.0,,,
10545,2008,Quentin Groves,Auburn,OLB,Jacksonville,Jaguars,2,21,52,24,75.0,259.0,,,
10547,2008,Geno Hayes,Florida State,OLB,Tampa Bay,Buccaneers,6,9,175,21,73.0,226.0,,,
10550,2008,Marcus Howard,Georgia,OLB,Indianapolis,Colts,5,26,161,22,73.0,237.0,,,
10551,2008,Mike Humpal,Iowa,OLB,Pittsburgh,Steelers,6,22,188,23,75.0,244.0,,,
10553,2008,Stanford Keglar,Purdue,OLB,Tennessee,Titans,4,35,134,23,74.0,239.0,,,
10554,2008,Bryan Kehl,Brigham Young,OLB,New York,Giants,4,24,123,24,74.0,242.0,,,
10557,2008,Bryan Smith,McNeese State,OLB,Philadelphia,Eagles,3,17,80,24,75.0,231.0,,,
10560,2008,Demetrius Bell,Northwestern State,OT,Buffalo ,Bills,7,12,219,24,77.0,303.0,,,
10562,2008,Gosder Cherilus,Boston College,OT,Detroit,Lions,1,17,17,24,79.0,314.0,,,
10563,2008,Corey Clark,Texas A&M,OT,Los Angeles ,Chargers,7,27,234,24,78.0,315.0,,,
10565,2008,Anthony Collins,Kansas,OT,Cincinnati ,Bengals,4,13,112,22,77.0,317.0,,,
10566,2008,Oniel Cousins,UTEP,OT,Baltimore,Ravens,3,36,99,24,76.0,308.0,,,
10568,2008,King Dunlap,Auburn,OT,Philadelphia,Eagles,7,23,230,22,81.0,310.0,,,
10569,2008,Breno Giacomini,Louisville,OT,Green Bay,Packers,5,15,150,22,79.0,303.0,,,
10570,2008,John Greco,Toledo,OT,Los Angeles ,Rams,3,2,65,23,77.0,305.0,,,
10571,2008,David Hale,Weber State,OT,Baltimore,Ravens,4,34,133,25,78.0,314.0,,,
10572,2008,Brandon Keith,Northern Iowa,OT,Arizona,Cardinals,7,18,225,23,77.0,343.0,,,
10573,2008,Jake Long,Michigan,OT,Miami,Dolphins,1,1,1,23,79.0,313.0,,,
10574,2008,Carl Nicks,Nebraska,OT,New Orleans,Saints,5,29,164,23,77.0,341.0,,,
10575,2008,Jeff Otah,Pittsburgh,OT,Carolina,Panthers,1,19,19,22,78.0,322.0,,,
10577,2008,Barry Richardson,Clemson,OT,Kansas City,Chiefs,6,4,170,22,79.0,320.0,,,
10579,2008,Geoff Schwartz,Oregon,OT,Carolina,Panthers,7,34,241,22,78.0,332.0,,,
10580,2008,Chris Williams,Vanderbilt,OT,Chicago,Bears,1,14,14,23,78.0,315.0,,,
10581,2008,Jeremy Zuttah,Rutgers,OT,Tampa Bay,Buccaneers,3,20,83,22,76.0,303.0,,,
10582,2008,Erik Ainge,Tennessee,QB,New York,Jets,5,27,162,22,78.0,225.0,,,22
10583,2008,John David Booty,USC,QB,Minnesota,Vikings,5,2,137,,75.0,218.0,,,14
10585,2008,Brian Brohm,Louisville,QB,Green Bay,Packers,2,25,56,22,75.0,230.0,,,32
10586,2008,Joe Flacco,Delaware,QB,Baltimore,Ravens,1,18,18,23,79.0,236.0,,,27
10587,2008,Matt Flynn,LSU,QB,Green Bay,Packers,7,2,209,23,74.0,231.0,,,38
10588,2008,Chad Henne,Michigan,QB,Miami,Dolphins,2,26,57,23,75.0,230.0,,,22
10589,2008,Josh Johnson,San Diego,QB,Tampa Bay,Buccaneers,5,25,160,22,75.0,213.0,,,24
10593,2008,Kevin OConnell,San Diego State,QB,New England,Patriots,3,31,94,23,77.0,225.0,,,
10594,2008,Matt Ryan,Boston College,QB,Atlanta,Falcons,1,3,3,23,77.0,228.0,,,32
10600,2008,Cory Boyd,South Carolina,RB,Tampa Bay,Buccaneers,7,31,238,23,73.0,213.0,,,
10601,2008,Thomas Brown,Georgia,RB,Atlanta,Falcons,6,6,172,22,69.0,204.0,,,
10602,2008,Jamaal Charles,Texas,RB,Kansas City,Chiefs,3,10,73,21,71.0,200.0,,,
10603,2008,Tashard Choice,Georgia Tech,RB,Dallas,Cowboys,4,23,122,23,71.0,215.0,,,
10604,2008,Matt Forte,Tulane,RB,Chicago,Bears,2,13,44,22,74.0,217.0,,,
10606,2008,Mike Hart,Michigan,RB,Indianapolis,Colts,6,36,202,22,69.0,206.0,,,
10607,2008,Chris Johnson,East Carolina,RB,Tennessee,Titans,1,24,24,22,71.0,197.0,,,
10608,2008,Felix Jones,Arkansas,RB,Dallas,Cowboys,1,22,22,21,70.0,207.0,,,
10610,2008,Darren McFadden,Arkansas,RB,Las Vegas,Raiders,1,4,4,21,73.0,211.0,,,
10612,2008,Rashard Mendenhall,Illinois,RB,Pittsburgh,Steelers,1,23,23,21,70.0,225.0,,,
10613,2008,Xavier Omon,Northwest Missouri State,RB,Buffalo ,Bills,6,13,179,23,71.0,228.0,,,
10614,2008,Jalen Parmele,Toledo,RB,Miami,Dolphins,6,10,176,22,73.0,224.0,,,
10615,2008,Ray Rice,Rutgers,RB,Baltimore,Ravens,2,24,55,21,68.0,199.0,,,
10619,2008,Kevin Smith,UCF,RB,Detroit,Lions,3,1,64,21,73.0,217.0,,,
10620,2008,Jonathan Stewart,Oregon,RB,Carolina,Panthers,1,13,13,21,70.0,235.0,,,
10621,2008,Marcus Thomas,UTEP,RB,Los Angeles ,Chargers,5,31,166,24,73.0,213.0,,,
10622,2008,Ryan Torain,Arizona State,RB,Denver,Broncos,5,4,139,22,73.0,222.0,,,
10625,2008,Josh Barrett,Arizona State,SS,Denver,Broncos,7,13,220,23,74.0,223.0,,,
10627,2008,Caleb Campbell,Army,SS,Detroit,Lions,7,11,218,23,74.0,229.0,,,
10628,2008,Chris Horton,UCLA,SS,Washington,Commanders,7,42,249,23,73.0,212.0,,,
10629,2008,Tyrell Johnson,Arkansas State,SS,Minnesota,Vikings,2,12,43,23,73.0,207.0,,,
10632,2008,Tom Zbikowski,Notre Dame,SS,Baltimore,Ravens,3,23,86,23,71.0,211.0,,,
10633,2008,Gary Barnidge,Louisville,TE,Carolina,Panthers,5,6,141,22,78.0,243.0,,,
10634,2008,Martellus Bennett,Texas A&M,TE,Dallas,Cowboys,2,30,61,21,78.0,259.0,,,
10636,2008,John Carlson,Notre Dame,TE,Seattle,Seahawks,2,7,38,24,77.0,251.0,,,
10637,2008,Brad Cottam,Tennessee,TE,Kansas City,Chiefs,3,13,76,23,80.0,270.0,,,
10638,2008,Fred Davis,USC,TE,Washington,Commanders,2,17,48,22,76.0,248.0,,,
10639,2008,Kellen Davis,Michigan State,TE,Chicago,Bears,5,23,158,22,79.0,262.0,,,
10640,2008,Derek Fine,Kansas,TE,Buffalo ,Bills,4,33,132,25,75.0,251.0,,,
10641,2008,Jermichael Finley,Texas,TE,Green Bay,Packers,3,28,91,21,77.0,243.0,,,
10644,2008,Dustin Keller,Purdue,TE,New York,Jets,1,30,30,23,74.0,242.0,,,
10646,2008,Tom Santi,Virginia,TE,Indianapolis,Colts,6,30,196,22,76.0,250.0,,,
10647,2008,Craig Stevens,California,TE,Tennessee,Titans,3,22,85,24,75.0,254.0,,,
10649,2008,Jacob Tamme,Kentucky,TE,Indianapolis,Colts,4,28,127,23,76.0,236.0,,,
10650,2008,Donnie Avery,Houston,WR,Los Angeles ,Rams,2,2,33,24,71.0,192.0,30.25,9.75,
10651,2008,Earl Bennett,Vanderbilt,WR,Chicago,Bears,3,7,70,21,73.0,209.0,,,
10658,2008,Keenan Burton,Kentucky,WR,Los Angeles ,Rams,4,29,128,23,73.0,201.0,34.125,9.25,
10659,2008,Andre Caldwell,Florida,WR,Cincinnati ,Bengals,3,34,97,23,73.0,204.0,,,
10660,2008,Harry Douglas,Louisville,WR,Atlanta,Falcons,3,21,84,23,71.0,176.0,,,
10661,2008,Will Franklin,Missouri,WR,Kansas City,Chiefs,4,6,105,22,73.0,214.0,,,
10662,2008,Pierre Garcon,Mount Union,WR,Indianapolis,Colts,6,39,205,22,71.875,210.0,31.125,9.5,
10665,2008,James Hardy,Indiana,WR,Buffalo ,Bills,2,10,41,22,78.0,217.0,,,
10666,2008,Justin Harper,Virginia Tech,WR,Baltimore,Ravens,7,8,215,23,76.0,213.0,,,
10667,2008,Lavelle Hawkins,California,WR,Tennessee,Titans,4,27,126,22,71.0,187.0,,,
10668,2008,Marcus Henry,Kansas,WR,New York,Jets,6,5,171,22,76.0,207.0,,,
10669,2008,Paul Hubbard,Wisconsin,WR,Cleveland,Browns,6,25,191,23,75.0,221.0,,,
10670,2008,DeSean Jackson,California,WR,Philadelphia,Eagles,2,18,49,21,70.0,169.0,,,
10671,2008,Dexter Jackson,Appalachian State,WR,Tampa Bay,Buccaneers,2,27,58,22,70.0,182.0,,,
10672,2008,Jaymar Johnson,Jackson State,WR,Minnesota,Vikings,6,27,193,24,71.0,177.0,,,
10673,2008,Steve Johnson,Kentucky,WR,Buffalo ,Bills,7,17,224,21,74.0,210.0,,,
10674,2008,Mario Manningham,Michigan,WR,New York,Giants,3,32,95,22,73.0,181.0,,,
10676,2008,Marcus Monk,Arkansas,WR,Chicago,Bears,7,41,248,22,76.0,222.0,,,
10677,2008,Kenneth Moore,Wake Forest,WR,Detroit,Lions,5,1,136,23,71.0,195.0,,,
10678,2008,Jordy Nelson,Kansas State,WR,Green Bay,Packers,2,5,36,23,75.0,217.0,32.5,10.0,
10681,2008,Kevin Robinson,Utah State,WR,Kansas City,Chiefs,6,16,182,23,73.0,202.0,,,
10682,2008,Eddie Royal,Virginia Tech,WR,Denver,Broncos,2,11,42,22,70.0,184.0,,,
10683,2008,Arman Shields,Richmond,WR,Las Vegas,Raiders,4,26,125,23,73.0,194.0,,,
10684,2008,Jerome Simpson,Coastal Carolina,WR,Cincinnati ,Bengals,2,15,46,22,74.0,199.0,,,
10685,2008,Marcus Smith,New Mexico,WR,Baltimore,Ravens,4,7,106,23,74.0,221.0,,,11
10687,2008,Limas Sweed,Texas,WR,Pittsburgh,Steelers,2,22,53,23,76.0,215.0,,,
10688,2008,Devin Thomas,Michigan State,WR,Washington,Commanders,2,3,34,21,74.0,215.0,,,
10689,2008,Mario Urrutia,Louisville,WR,Cincinnati ,Bengals,7,39,246,22,78.0,232.0,,,
10690,2008,Jack Williams,Kent State,CB,Denver,Broncos,4,20,119,23,69.0,186.0,,,
10691,2008,Jonathan Wilhite,Auburn,CB,New England,Patriots,4,30,129,24,70.0,185.0,,,
10693,2008,Justin King,Penn State,CB,Los Angeles ,Rams,4,2,101,21,71.0,192.0,,,
10695,2008,Justin Tryon,Arizona State,CB,Washington,Commanders,4,25,124,24,69.0,190.0,,,
10696,2008,Leodis McKelvin,Troy,CB,Buffalo ,Bills,1,11,11,23,70.0,190.0,,,
10700,2008,Mike Jenkins,South Florida,CB,Dallas,Cowboys,1,25,25,23,70.0,197.0,,,
10701,2008,Orlando Scandrick,Boise State,CB,Dallas,Cowboys,5,8,143,21,70.0,192.0,,,
10702,2008,Patrick Lee,Auburn,CB,Green Bay,Packers,2,29,60,24,73.0,200.0,,,
10703,2008,Terrell Thomas,USC,CB,New York,Giants,2,32,63,23,73.0,202.0,,,
10704,2008,Terrence Wheatley,Colorado,CB,New England,Patriots,2,31,62,23,70.0,187.0,,,
10705,2008,Tracy Porter,Indiana,CB,New Orleans,Saints,2,9,40,22,71.0,188.0,,,
10706,2008,Trae Williams,South Florida,CB,Jacksonville,Jaguars,5,24,159,23,69.0,193.0,,,
10707,2008,Tyvon Branch,Connecticut,CB,Las Vegas,Raiders,4,1,100,21,73.0,204.0,,,
10708,2008,Wilrey Fontenot,Arizona,CB,Atlanta,Falcons,7,5,212,23,69.0,171.0,,,
