"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
10101,2010,Dennis Pitta,Brigham Young,TE,Baltimore,Ravens,4,16,114,25,4.68,,,4.17,,34.0,113.0,27
10102,2010,Andrew Quarless,Penn State,TE,Green Bay,Packers,5,23,154,21,4.68,,,,,32.0,112.0,23
10106,2010,Arrelious Benn,Illinois,WR,Tampa Bay,Buccaneers,2,7,39,21,4.57,2.58,1.55,4.32,6.78,37.0,118.0,20
10107,2010,Dezmon Briscoe,Kansas,WR,Cincinnati ,Bengals,6,22,191,21,4.66,,,4.57,7.1,33.0,115.0,9
10108,2010,Antonio Brown,Central Michigan,WR,Pittsburgh,Steelers,6,26,195,22,4.56,,,4.18,6.98,33.5,105.0,13
10109,2010,Dez Bryant,Oklahoma State,WR,Dallas,Cowboys,1,24,24,21,4.52,2.58,1.4,4.48,7.21,38.0,133.0,
10110,2010,Riley Cooper,Florida,WR,Philadelphia,Eagles,5,28,159,22,4.53,,,,,33.0,114.0,
10111,2010,Eric Decker,Minnesota,WR,Denver,Broncos,3,23,87,23,4.54,,,,,,,15
10112,2010,Marcus Easley,Connecticut,WR,Buffalo ,Bills,4,9,107,22,4.39,2.52,1.52,4.6,6.94,34.0,123.0,16
10113,2010,Jacoby Ford,Clemson,WR,Las Vegas,Raiders,4,10,108,23,4.28,,,4.44,7.0,33.5,115.0,15
10114,2010,David Gettis,Baylor,WR,Carolina,Panthers,6,29,198,23,4.43,2.59,1.54,4.41,6.94,34.5,124.0,15
10115,2010,Mardy Gilyard,Cincinnati,WR,Los Angeles ,Rams,4,1,99,23,4.61,,,4.4,6.92,39.0,116.0,
10120,2010,Brandon LaFell,LSU,WR,Carolina,Panthers,3,14,78,23,4.58,2.68,1.55,4.23,6.81,36.0,115.0,11
10122,2010,Dexter McCluster,Mississippi,WR,Kansas City,Chiefs,2,4,36,21,4.53,,,4.06,,37.5,118.0,20
10124,2010,Kerry Meier,Kansas,WR,Atlanta,Falcons,5,34,165,23,4.62,,,4.23,,35.0,115.0,13
10125,2010,Carlton Mitchell,South Florida,WR,Cleveland,Browns,6,8,177,22,4.46,2.6,1.52,4.55,6.96,36.0,122.0,16
10127,2010,Taylor Price,Ohio,WR,New England,Patriots,3,26,90,22,4.4,,,4.34,6.82,37.0,114.0,16
10128,2010,David Reed,Utah,WR,Baltimore,Ravens,5,25,156,23,4.56,,,4.38,6.95,37.0,114.0,15
10129,2010,Andre Roberts,Citadel,WR,Arizona,Cardinals,3,24,88,22,4.4,2.58,1.52,4.15,6.77,36.0,120.0,15
10130,2010,Emmanuel Sanders,Southern Methodist,WR,Pittsburgh,Steelers,3,18,82,23,4.4,2.46,1.49,4.1,6.64,39.5,126.0,12
10131,2010,Jordan Shipley,Texas,WR,Cincinnati ,Bengals,3,20,84,24,4.6,,,,,36.5,116.0,16
10132,2010,Golden Tate,Notre Dame,WR,Seattle,Seahawks,2,28,60,22,4.42,,,4.34,7.12,35.0,120.0,17
10133,2010,Demaryius Thomas,Georgia Tech,WR,Denver,Broncos,1,22,22,22,4.38,,,,,,,
10135,2010,Damian Williams,USC,WR,Tennessee,Titans,3,13,77,22,4.52,,,4.24,6.79,38.0,118.0,19
10137,2010,Kyle Williams,Arizona State,WR,San Francisco,"49ers",6,37,206,22,4.4,,,4.19,7.0,33.0,118.0,11
10138,2010,Mike Williams,Syracuse,WR,Tampa Bay,Buccaneers,4,3,101,23,4.53,2.64,1.52,4.31,6.9,33.5,116.0,8
10140,2010,Devin McCourty,Rutgers,CB,New England,Patriots,1,27,27,23,4.38,,,4.07,,36.0,126.0,16
10142,2010,Dominique Franks,Oklahoma,CB,Atlanta,Falcons,5,4,135,22,4.46,,,4.33,,33.5,117.0,10
10143,2010,Earl Thomas,Texas,CB,Seattle,Seahawks,1,14,14,21,4.43,,,,,,113.0,21
10144,2010,Jamar Wall,Texas Tech,CB,Dallas,Cowboys,6,27,196,22,4.52,,,,,,,15
10145,2010,Javier Arenas,Alabama,CB,Kansas City,Chiefs,2,18,50,22,4.6,,,,,,112.0,
10146,2010,Jerome Murphy,South Florida,CB,Los Angeles ,Rams,3,1,65,23,4.5,,,4.05,,38.0,127.0,16
10147,2010,Joe Haden,Florida,CB,Cleveland,Browns,1,7,7,21,4.52,,,4.34,,35.0,125.0,18
10148,2010,Joshua Moore,Kansas State,CB,Chicago,Bears,5,10,141,22,4.5,,,4.07,,36.5,122.0,2
10150,2010,Kevin Thomas,USC,CB,Indianapolis,Colts,3,30,94,23,4.41,,,4.18,,34.5,126.0,19
10151,2010,Kyle Wilson,Boise State,CB,New York,Jets,1,29,29,23,4.43,,,,,,,25
10152,2010,Patrick Robinson,Florida State,CB,New Orleans,Saints,1,32,32,23,4.46,,,,,39.0,122.0,15
10153,2010,Perrish Cox,Oklahoma State,CB,Denver,Broncos,5,6,137,23,4.58,,,,,32.5,113.0,12
10154,2010,SydQuan Thompson,California,CB,Denver,Broncos,7,18,225,23,4.62,,,4.26,,33.0,117.0,
10155,2010,Trevard Lindley,Kentucky,CB,Philadelphia,Eagles,4,7,105,24,4.51,,,4.27,,38.5,116.0,9
10156,2009,Alphonso Smith,Wake Forest,CB,Denver,Broncos,2,5,37,23,4.47,,,4.38,,34.0,125.0,13
10157,2009,Asher Allen,Georgia,CB,Minnesota,Vikings,3,22,86,21,4.48,,,4.3,,35.0,115.0,22
10158,2009,Bradley Fletcher,Iowa,CB,Los Angeles ,Rams,3,2,66,23,4.47,,,4.29,,38.5,122.0,20
10159,2009,Brandon Hughes,Oregon State,CB,Los Angeles ,Chargers,5,12,148,23,4.4,,,4.23,,36.5,128.0,8
10161,2009,Captain Munnerlyn,South Carolina,CB,Carolina,Panthers,7,7,216,21,4.51,,,4.2,,37.5,121.0,19
10162,2009,Cary Harris,USC,CB,Buffalo ,Bills,6,10,183,22,4.58,,,,,,,18
10163,2009,Christopher Owens,San Jose State,CB,Atlanta,Falcons,3,26,90,22,4.44,,,4.16,,34.5,110.0,14
10164,2009,Coye Francies,San Jose State,CB,Cleveland,Browns,6,18,191,22,4.63,,,4.24,,36.0,123.0,24
10165,2009,D.J. Moore,Vanderbilt,CB,Chicago,Bears,4,19,119,22,4.56,,,4.28,,39.5,118.0,17
10166,2009,Darius Butler,Connecticut,CB,New England,Patriots,2,9,41,23,4.41,,,4.18,,43.0,134.0,
10167,2009,DeAndre Wright,New Mexico,CB,New York,Giants,6,27,200,23,4.52,,,4.44,,34.5,122.0,17
10168,2009,DeAngelo Smith,Cincinnati,CB,Dallas,Cowboys,5,7,143,23,4.5,,,4.35,,31.5,109.0,17
10170,2009,Don Carey,Norfolk State,CB,Cleveland,Browns,6,4,177,22,4.49,,,,,,,18
10171,2009,Robert Ayers,Tennessee,DE,Denver,Broncos,1,18,18,24,4.77,,,4.51,,29.5,102.0,18
10173,2009,Everette Brown,Florida State,DE,Carolina,Panthers,2,11,43,22,4.65,,,4.53,,31.5,114.0,26
10175,2009,Will Davis,Illinois,DE,Arizona,Cardinals,6,31,204,23,4.84,,,4.45,,33.0,115.0,27
10178,2009,Jarron Gilbert,San Jose State,DE,Chicago,Bears,3,4,68,22,4.81,,,4.56,,35.5,119.0,28
10179,2009,Tyson Jackson,LSU,DE,Kansas City,Chiefs,1,3,3,23,4.94,,,4.8,,28.5,102.0,
10181,2009,Michael Johnson,Georgia Tech,DE,Cincinnati ,Bengals,3,6,70,22,4.69,,,4.37,,38.5,128.0,28
10182,2009,Paul Kruger,Utah,DE,Baltimore,Ravens,2,25,57,23,4.83,2.78,1.58,4.47,7.52,32.5,108.0,24
10184,2009,Aaron Maybin,Penn State,DE,Buffalo ,Bills,1,11,11,21,4.78,,,4.38,7.52,38.0,124.0,22
10185,2009,Kyle Moore,USC,DE,Tampa Bay,Buccaneers,4,17,117,22,4.81,,,4.47,,30.5,105.0,22
10186,2009,Brian Orakpo,Texas,DE,Washington,Commanders,1,13,13,23,4.63,,,,,39.5,,31
10188,2009,Matt Shaughnessy,Wisconsin,DE,Las Vegas,Raiders,3,7,71,22,4.86,,,4.88,,30.5,112.0,24
10189,2009,Lawrence Sidbury,Richmond,DE,Atlanta,Falcons,4,25,125,23,4.53,,,4.43,,35.0,120.0,28
10190,2009,Stryker Sulak,Missouri,DE,Las Vegas,Raiders,6,26,199,,4.63,,,4.58,,31.0,113.0,22
10191,2009,David Veikune,Hawaii,DE,Cleveland,Browns,2,20,52,23,4.79,,,4.46,,33.0,110.0,35
10193,2009,Brandon Williams,Texas Tech,DE,Dallas,Cowboys,4,20,120,21,4.96,,,4.49,,33.0,112.0,
10194,2009,Jarius Wynn,Georgia,DE,Green Bay,Packers,6,9,182,23,5.01,,,4.58,,31.5,107.0,19
10197,2009,Ron Brace,Boston College,DT,New England,Patriots,2,8,40,22,5.48,,,4.73,,28.0,99.0,32
10200,2009,RaShon Harris,Oregon,DT,Pittsburgh,Steelers,6,32,205,23,4.99,,,4.87,,25.5,106.0,28
10202,2009,Evander Hood,Missouri,DT,Pittsburgh,Steelers,1,32,32,22,4.83,,,4.55,,33.0,108.0,34
10203,2009,Corvey Irvin,Georgia,DT,Carolina,Panthers,3,29,93,24,4.96,,,4.73,,24.5,97.0,24
10206,2009,Terrance Knighton,Temple,DT,Jacksonville,Jaguars,3,8,72,23,5.21,,,4.78,,28.0,103.0,
10207,2009,Alex Magee,Purdue,DT,Kansas City,Chiefs,3,3,67,22,5.03,,,4.55,,29.5,103.0,30
10208,2009,SenDerrick Marks,Auburn,DT,Tennessee,Titans,2,30,62,22,5.0,,,,,33.0,,
10209,2009,Roy Miller,Texas,DT,Tampa Bay,Buccaneers,3,17,81,22,4.95,,,4.74,,32.0,103.0,36
10211,2009,Fili Moala,USC,DT,Indianapolis,Colts,2,24,56,24,5.07,,,,,30.5,100.0,25
10212,2009,Myron Pryor,Kentucky,DT,New England,Patriots,6,34,207,23,5.03,,,4.75,,30.0,107.0,
10213,2009,B.J. Raji,Boston College,DT,Green Bay,Packers,1,9,9,23,5.12,,,4.69,,32.0,103.0,33
10214,2009,Darryl Richard,Georgia Tech,DT,New England,Patriots,7,25,234,23,5.08,,,,,25.5,,17
10215,2009,Dorell Scott,Clemson,DT,Los Angeles ,Rams,4,3,103,23,4.92,,,4.84,,30.5,107.0,29
10216,2009,Terrance Taylor,Michigan,DT,Indianapolis,Colts,4,36,136,,5.22,,,5.06,,30.0,104.0,37
10217,2009,Vance Walker,Georgia Tech,DT,Atlanta,Falcons,7,1,210,22,5.32,,,,,33.0,,29
10221,2009,Tony Fiammetta,Syracuse,FB,Carolina,Panthers,4,28,128,23,4.58,,,4.49,,34.0,112.0,30
10222,2009,David Johnson,Arkansas State,FB,Pittsburgh,Steelers,7,32,241,22,4.73,,,4.43,,32.5,113.0,21
10223,2009,Quinn Johnson,LSU,FB,Green Bay,Packers,5,9,145,22,4.82,,,,,32.0,115.0,16
10226,2009,Eddie Williams,Idaho,FB,Washington,Commanders,7,12,221,22,4.79,,,,,,,23
10227,2009,David Bruton,Notre Dame,FS,Denver,Broncos,4,14,114,22,4.4,,,4.28,,41.5,132.0,19
10228,2009,Chris Clemons,Clemson,FS,Miami,Dolphins,5,29,165,23,4.33,,,4.38,,37.5,127.0,19
10229,2009,Louis Delmas,Western Michigan,FS,Detroit,Lions,2,1,33,22,4.52,,,4.17,,37.0,126.0,12
10231,2009,Rashad Johnson,Alabama,FS,Arizona,Cardinals,3,31,95,23,4.49,,,4.23,,37.0,120.0,15
10232,2009,Darcel McBath,Texas Tech,FS,Denver,Broncos,2,16,48,23,4.58,,,4.16,,38.0,119.0,14
10238,2009,Curtis Taylor,LSU,FS,San Francisco,"49ers",7,10,219,24,4.64,,,4.23,,37.5,129.0,13
10239,2009,Brandon Underwood,Cincinnati,FS,Green Bay,Packers,6,14,187,23,4.5,,,4.2,,36.5,125.0,16
10240,2009,Stanley Arnoux,Wake Forest,ILB,New Orleans,Saints,4,18,118,22,4.56,,,4.39,,31.5,121.0,19
10242,2009,Jasper Brinkley,South Carolina,ILB,Minnesota,Vikings,5,14,150,24,4.67,,,4.32,,35.5,114.0,26
10245,2009,James Laurinaitis,Ohio State,ILB,Los Angeles ,Rams,2,3,35,22,4.76,,,4.24,,33.0,115.0,22
10246,2009,Rey Maualuga,USC,ILB,Cincinnati ,Bengals,2,6,38,22,4.78,,,,,,107.0,23
10247,2009,Scott McKillop,Pittsburgh,ILB,San Francisco,"49ers",5,10,146,23,4.7,,,4.39,,35.5,119.0,27
10248,2009,Gerald McRath,Southern Miss,ILB,Tennessee,Titans,4,30,130,23,4.49,,,4.35,,34.0,123.0,19
10249,2009,Jason Phillips,TCU,ILB,Baltimore,Ravens,5,1,137,23,4.6,,,4.32,,34.0,120.0,20
10258,2009,Jonathan Luigs,Arkansas,OC,Cincinnati ,Bengals,4,6,106,23,5.14,,,4.79,,31.0,99.0,26
10259,2009,A.Q. Shipley,Penn State,OC,Pittsburgh,Steelers,7,17,226,23,5.19,,,4.4,,31.0,100.0,33
10260,2009,Max Unger,Oregon,OC,Seattle,Seahawks,2,17,49,23,5.26,,,4.5,,24.5,93.0,22
10262,2009,Eric Wood,Louisville,OC,Buffalo ,Bills,1,28,28,23,5.19,,,4.51,,30.5,99.0,30
10264,2009,Trevor Canfield,Cincinnati,OG,Arizona,Cardinals,7,45,254,23,5.3,,,,,,,29
10266,2009,Paul Fanaika,Arizona State,OG,Philadelphia,Eagles,7,4,213,23,5.48,,,,,,,15
10270,2009,Tyronne Green,Auburn,OG,Los Angeles ,Chargers,4,33,133,23,5.4,,,,,,,22
10272,2009,Herman Johnson,LSU,OG,Arizona,Cardinals,5,31,167,24,5.5,,,,,,,21
10274,2009,Andy Levitre,Oregon State,OG,Buffalo ,Bills,2,19,51,23,5.33,,,4.52,,30.5,103.0,23
10276,2009,Seth Olsen,Iowa,OG,Denver,Broncos,4,32,132,23,5.23,,,4.7,,24.5,90.0,23
10278,2009,Duke Robinson,Oklahoma,OG,Carolina,Panthers,5,27,163,22,5.32,,,,,,,
10279,2009,Jaimie Thomas,Maryland,OG,Indianapolis,Colts,7,27,236,23,5.29,,,,,,,20
10280,2009,Kraig Urbik,Wisconsin,OG,Pittsburgh,Steelers,3,15,79,23,5.37,,,4.89,,24.0,94.0,29
10281,2009,Louis Vasquez,Texas Tech,OG,Los Angeles ,Chargers,3,14,78,22,5.22,,,,,,,39
10285,2009,Cody Brown,Connecticut,OLB,Arizona,Cardinals,2,31,63,22,4.76,,,4.4,,36.5,120.0,26
10286,2009,Victor Butler,Oregon State,OLB,Dallas,Cowboys,4,10,110,22,4.76,,,4.4,,33.0,113.0,24
10288,2009,Aaron Curry,Wake Forest,OLB,Seattle,Seahawks,1,4,4,23,4.52,,,4.51,,37.0,124.0,25
10290,2009,Kevin Ellison,USC,OLB,Los Angeles ,Chargers,6,16,189,22,4.8,,,,,,,32
10291,2009,Larry English,Northern Illinois,OLB,Los Angeles ,Chargers,1,16,16,23,4.82,,,4.38,,36.0,107.0,24
10292,2009,Moise Fokou,Maryland,OLB,Philadelphia,Eagles,7,21,230,24,4.65,,,4.28,,31.0,121.0,12
10293,2009,Zack Follett,California,OLB,Detroit,Lions,7,26,235,22,4.69,,,,,37.0,117.0,
10294,2009,Marcus Freeman,Ohio State,OLB,Chicago,Bears,5,18,154,,4.65,,,4.12,,37.0,113.0,30
10295,2009,Cody Glenn,Nebraska,OLB,Washington,Commanders,5,22,158,22,4.78,,,,,,,25
10296,2009,Nic Harris,Oklahoma,OLB,Buffalo ,Bills,5,11,147,22,4.86,,,4.37,,31.5,109.0,15
10297,2009,Stephen Hodge,TCU,OLB,Dallas,Cowboys,6,24,197,22,4.59,,,4.34,,35.0,115.0,22
10298,2009,DeAndre Levy,Wisconsin,OLB,Detroit,Lions,3,12,76,22,4.56,,,,,,,19
10299,2009,Kaluka Maiava,USC,OLB,Cleveland,Browns,4,4,104,22,4.7,,,4.2,,,110.0,30
10300,2009,Clay Matthews,USC,OLB,Green Bay,Packers,1,26,26,23,4.62,,,4.18,,35.5,121.0,23
10301,2009,Tyrone McKenzie,South Florida,OLB,New England,Patriots,3,33,97,23,4.76,,,,,,112.0,27
10303,2009,Clint Sintim,Virginia,OLB,New York,Giants,2,13,45,23,4.75,,,4.4,,34.5,119.0,
10307,2009,Robert Brewster,Ball State,OT,Dallas,Cowboys,3,11,75,23,5.29,,,4.75,,30.5,98.0,23
10308,2009,Eben Britton,Arizona,OT,Jacksonville,Jaguars,2,7,39,21,5.14,,,4.91,,28.5,100.0,24
10311,2009,Xavier Fulton,Illinois,OT,Tampa Bay,Buccaneers,5,19,155,23,5.01,,,4.56,,31.0,111.0,27
10312,2009,Troy Kropog,Tulane,OT,Tennessee,Titans,4,35,135,23,5.3,,,4.84,,30.0,100.0,21
10315,2009,Phil Loadholt,Oklahoma,OT,Minnesota,Vikings,2,22,54,23,5.49,,,5.06,,29.0,95.0,24
10316,2009,Jamon Meredith,South Carolina,OT,Green Bay,Packers,5,26,162,23,4.99,,,4.82,,28.0,105.0,31
10317,2009,Eugene Monroe,Virginia,OT,Jacksonville,Jaguars,1,8,8,22,5.18,,,4.79,,28.5,110.0,23
10318,2009,Lydon Murtha,Nebraska,OT,Detroit,Lions,7,19,228,23,4.82,,,4.34,,35.0,110.0,25
10319,2009,Michael Oher,Mississippi,OT,Baltimore,Ravens,1,23,23,23,5.34,,,4.6,,30.5,103.0,21
10321,2009,Garrett Reynolds,North Carolina,OT,Atlanta,Falcons,5,20,156,22,5.4,,,4.88,,22.0,94.0,19
10322,2009,Jason Smith,Baylor,OT,Los Angeles ,Rams,1,2,2,23,5.09,,,4.69,,24.0,96.0,33
10323,2009,Fenuki Tupou,Oregon,OT,Philadelphia,Eagles,5,23,159,24,5.4,,,5.02,,25.5,94.0,24
10327,2009,Rhett Bomar,Sam Houston State,QB,New York,Giants,5,15,151,24,4.7,,,4.06,,,106.0,25
10328,2009,Tom Brandstater,Fresno State,QB,Denver,Broncos,6,1,174,24,4.87,,,4.37,,28.5,106.0,
10332,2009,Nate Davis,Ball State,QB,San Francisco,"49ers",5,35,171,22,4.95,,,,,26.5,99.0,
10333,2009,Josh Freeman,Kansas State,QB,Tampa Bay,Buccaneers,1,17,17,21,4.9,,,4.43,7.11,33.5,119.0,
10338,2009,Stephen McGee,Texas A&M,QB,Dallas,Cowboys,4,1,101,23,4.61,,,4.49,,33.0,112.0,
10339,2009,Curtis Painter,Purdue,QB,Indianapolis,Colts,6,28,201,24,4.87,,,4.48,,29.0,102.0,
10341,2009,Mark Sanchez,USC,QB,New York,Jets,1,5,5,22,4.93,,,4.21,7.06,32.5,116.0,
10342,2009,Matthew Stafford,Georgia,QB,Detroit,Lions,1,1,1,21,4.81,,,4.47,7.06,30.5,107.0,
10343,2009,Pat White,West Virginia,QB,Miami,Dolphins,2,12,44,23,4.55,,,4.42,,35.0,117.0,
10347,2009,Andre Brown,North Carolina State,RB,New York,Giants,4,29,129,22,4.37,,,4.33,,37.0,115.0,24
10348,2009,Donald Brown,Connecticut,RB,Indianapolis,Colts,1,27,27,22,4.46,,,4.1,,41.5,125.0,
10349,2009,Glen Coffee,Alabama,RB,San Francisco,"49ers",3,10,74,22,4.5,,,4.51,,36.0,121.0,24
10350,2009,James Davis,Clemson,RB,Cleveland,Browns,6,22,195,23,4.55,,,4.37,,32.0,109.0,17
10352,2009,Mike Goodson,Texas A&M,RB,Carolina,Panthers,4,11,111,22,4.46,,,4.22,,39.5,118.0,14
10353,2009,Shonn Greene,Iowa,RB,New York,Jets,3,1,65,24,4.62,,,4.4,,37.0,121.0,19
10354,2009,Rashad Jennings,Liberty,RB,Jacksonville,Jaguars,7,41,250,24,4.59,,,4.2,,34.0,120.0,29
10355,2009,Gartrell Johnson,Colorado State,RB,Los Angeles ,Chargers,4,34,134,23,4.75,,,,,34.0,114.0,20
10360,2009,Knowshon Moreno,Georgia,RB,Denver,Broncos,1,12,12,22,4.5,,,4.27,,35.5,115.0,25
10361,2009,Chris Ogbonnaya,Texas,RB,Los Angeles ,Rams,7,2,211,23,4.57,,,4.29,,35.0,111.0,19
10363,2009,Cedric Peerman,Virginia,RB,Baltimore,Ravens,6,12,185,22,4.34,,,4.29,,40.0,117.0,27
10364,2009,Javon Ringer,Michigan State,RB,Tennessee,Titans,5,37,173,22,4.55,,,4.11,,34.0,115.0,23
10365,2009,Bernard Scott,Abilene Christian,RB,Cincinnati ,Bengals,6,36,209,25,4.44,,,4.08,,36.0,125.0,21
10368,2009,Chris Wells,Ohio State,RB,Arizona,Cardinals,1,31,31,21,4.52,,,,,33.5,128.0,25
10369,2009,Javarris Williams,Tennessee State,RB,Kansas City,Chiefs,7,3,212,23,4.51,,,,,33.5,116.0,25
10370,2009,Patrick Chung,Oregon,SS,New England,Patriots,2,2,34,22,4.49,,,,,34.0,119.0,25
10372,2009,Courtney Greene,Rutgers,SS,Seattle,Seahawks,7,36,245,22,4.55,,,4.16,,34.5,116.0,21
10373,2009,Michael Hamlin,Clemson,SS,Dallas,Cowboys,5,30,166,23,4.57,,,4.42,,37.5,117.0,17
10374,2009,William Moore,Missouri,SS,Atlanta,Falcons,2,23,55,24,4.56,,,4.26,,37.0,123.0,16
10375,2009,Jamarca Sanford,Mississippi,SS,Minnesota,Vikings,7,22,231,24,4.5,,,4.2,,33.5,116.0,29
10376,2009,Chip Vaughn,Wake Forest,SS,New Orleans,Saints,4,16,116,23,4.42,,,4.12,,37.0,125.0,21
10377,2009,Travis Beckum,Wisconsin,TE,New York,Giants,3,36,100,22,4.62,,,,,,,28
10379,2009,Jared Cook,South Carolina,TE,Tennessee,Titans,3,25,89,22,4.49,,,,,41.0,123.0,23
10380,2009,Davon Drew,East Carolina,TE,Baltimore,Ravens,5,13,149,23,4.78,,,4.56,,29.5,113.0,17
10381,2009,Dan Gronkowski,Maryland,TE,Detroit,Lions,7,46,255,24,4.79,,,4.26,,33.0,122.0,26
10383,2009,Cornelius Ingram,Florida,TE,Philadelphia,Eagles,5,17,153,24,4.68,,,4.53,,33.0,,21
10384,2009,Cameron Morrah,California,TE,Seattle,Seahawks,7,39,248,22,4.65,,,4.36,,32.5,115.0,24
10385,2009,Shawn Nelson,Southern Miss,TE,Buffalo ,Bills,4,21,121,23,4.52,,,4.46,,33.0,115.0,19
10386,2009,Bear Pascoe,Fresno State,TE,San Francisco,"49ers",6,11,184,23,4.96,,,4.55,,26.5,107.0,
10387,2009,Brandon Pettigrew,Oklahoma State,TE,Detroit,Lions,1,20,20,24,4.8,,,4.37,,33.0,118.0,22
10388,2009,John Phillips,Virginia,TE,Dallas,Cowboys,6,35,208,22,4.78,,,4.27,,33.5,112.0,20
10389,2009,Richard Quinn,North Carolina,TE,Denver,Broncos,2,32,64,23,4.88,,,4.62,,32.5,119.0,24
10391,2009,Ramses Barden,Cal Poly,WR,New York,Giants,3,21,85,23,4.55,,,4.26,,33.5,118.0,17
10392,2009,Kenny Britt,Rutgers,WR,Tennessee,Titans,1,30,30,20,4.49,2.62,1.56,4.47,,37.0,124.0,23
10393,2009,Deon Butler,Penn State,WR,Seattle,Seahawks,3,27,91,23,4.31,,,4.48,7.01,34.5,118.0,12
10394,2009,Demetrius Byrd,LSU,WR,Los Angeles ,Chargers,7,15,224,,4.35,,,,,31.5,117.0,
10396,2009,Austin Collie,Brigham Young,WR,Indianapolis,Colts,4,27,127,23,4.56,,,4.24,6.78,34.0,120.0,17
10398,2009,Jarett Dillard,Rice,WR,Jacksonville,Jaguars,5,8,144,23,4.52,,,4.41,7.1,42.5,129.0,13
10399,2009,Dominique Edison,Stephen F. Austin,WR,Tennessee,Titans,6,33,206,23,4.43,2.53,1.54,4.18,7.09,37.0,120.0,
10400,2009,Brooks Foster,North Carolina,WR,Los Angeles ,Rams,5,24,160,23,4.45,,,,,,,27
10401,2009,Brian Hartline,Ohio State,WR,Miami,Dolphins,4,8,108,22,4.52,2.61,1.5,4.12,6.65,34.5,120.0,
10402,2009,Percy Harvin,Florida,WR,Minnesota,Vikings,1,22,22,21,4.39,2.51,1.47,,,37.5,121.0,19
10403,2009,Darrius Heyward-Bey,Maryland,WR,Las Vegas,Raiders,1,7,7,22,4.3,2.5,1.44,4.18,6.8,38.5,126.0,16
10404,2009,Juaquin Iglesias,Oklahoma,WR,Chicago,Bears,3,35,99,22,4.44,,,4.4,,34.5,116.0,
10407,2009,Johnny Knox,Abilene Christian,WR,Chicago,Bears,5,4,140,22,4.29,2.53,1.47,4.15,6.81,35.0,122.0,
10408,2009,Quinten Lawrence,McNeese State,WR,Kansas City,Chiefs,6,2,175,24,4.4,,,,,,,20
10409,2009,Jeremy Maclin,Missouri,WR,Philadelphia,Eagles,1,19,19,21,4.45,2.62,1.58,4.25,7.06,35.5,120.0,
10410,2009,Mohamed Massaquoi,Georgia,WR,Cleveland,Browns,2,18,50,22,4.6,2.65,1.56,4.15,7.07,36.5,127.0,
10411,2009,Kenny McKinley,South Carolina,WR,Denver,Broncos,5,5,141,22,4.37,,,4.1,6.96,37.0,113.0,
10413,2009,Marko Mitchell,Nevada,WR,Washington,Commanders,7,34,243,24,4.43,,,4.33,7.04,32.0,116.0,9
10414,2009,Louis Murphy,Florida,WR,Las Vegas,Raiders,4,24,124,22,4.32,2.58,1.48,4.45,6.95,34.5,117.0,12
10415,2009,Hakeem Nicks,North Carolina,WR,New York,Giants,1,29,29,21,4.51,,,,,36.0,,
10418,2009,Brian Robiskie,Ohio State,WR,Cleveland,Browns,2,4,36,21,4.46,2.62,1.53,4.19,6.72,37.5,,
10419,2009,Sammie Stroughter,Oregon State,WR,Tampa Bay,Buccaneers,7,24,233,23,4.54,,,4.28,,30.0,110.0,13
10420,2009,Mike Thomas,Arizona,WR,Jacksonville,Jaguars,4,7,107,22,4.3,,,4.28,6.65,40.5,126.0,
10421,2009,Tiquan Underwood,Rutgers,WR,Jacksonville,Jaguars,7,44,253,22,4.31,,,4.11,6.62,41.5,129.0,7
10422,2009,Mike Wallace,Mississippi,WR,Pittsburgh,Steelers,3,20,84,23,4.28,2.45,1.43,4.27,,40.0,129.0,14
10423,2009,Derrick Williams,Penn State,WR,Detroit,Lions,3,18,82,23,4.65,,,,,33.0,,15
10425,2009,Donald Washington,Ohio State,CB,Kansas City,Chiefs,4,2,102,23,4.5,,,4.2,,45.0,135.0,9
10427,2009,Jerraud Powers,Auburn,CB,Indianapolis,Colts,3,28,92,22,4.51,,,4.08,,36.5,122.0,15
10428,2009,Joe Burnett,UCF,CB,Pittsburgh,Steelers,5,32,168,22,4.58,,,4.25,,35.5,118.0,22
10429,2009,Keenan Lewis,Oregon State,CB,Pittsburgh,Steelers,3,32,96,23,4.47,,,,,33.5,123.0,19
10430,2009,Kevin Barnes,Maryland,CB,Washington,Commanders,3,16,80,22,4.45,,,3.96,,38.5,128.0,
10431,2009,Lardarius Webb,Nicholls State,CB,Baltimore,Ravens,3,24,88,23,4.35,,,4.1,,36.5,121.0,15
10433,2009,Malcolm Jenkins,Ohio State,CB,New Orleans,Saints,1,14,14,21,4.51,,,4.08,,33.0,124.0,15
10434,2009,Morgan Trent,Michigan,CB,Cincinnati ,Bengals,6,6,179,23,4.5,,,4.01,,38.0,127.0,23
10435,2009,Ryan Mouton,Hawaii,CB,Tennessee,Titans,3,30,94,22,4.51,,,,,39.5,129.0,18
10437,2009,Sean Smith,Utah,CB,Miami,Dolphins,2,29,61,22,4.5,,,4.15,,34.0,119.0,10
10438,2009,Sherrod Martin,Troy,CB,Carolina,Panthers,2,27,59,24,4.43,,,3.98,,36.0,123.0,12
